# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
1.8009999999999405e+02 +7.3753721152776199e+00 +0.0000000000000000e+00 +1.8008967813200397e+02 -8.5907918815151238e-17 -1.0333656365741373e+00 +1.4741127178004940e-18
1.8019999999999405e+02 +7.3735164072210715e+00 +0.0000000000000000e+00 +1.8018966091225897e+02 -6.3989027968138493e-17 -1.0333698074056563e+00 +3.1114168437830552e-18
1.8029999999999404e+02 +7.3716596666874965e+00 +0.0000000000000000e+00 +1.8028964367334558e+02 -4.2206748084960662e-17 -1.0333739799299371e+00 +4.7323701198258518e-18
1.8039999999999404e+02 +7.3698018936729248e+00 +0.0000000000000000e+00 +1.8038962641525305e+02 -2.0561193285304070e-17 -1.0333781541464715e+00 +6.3369589157155227e-18
1.8049999999999403e+02 +7.3679430881733836e+00 +0.0000000000000000e+00 +1.8048960913797066e+02 +9.4752231063915778e-19 -1.0333823300547518e+00 +7.9251696011779503e-18
1.8059999999999403e+02 +7.3660832501848992e+00 +0.0000000000000000e+00 +1.8058959184148765e+02 +2.2319284582152462e-17 -1.0333865076542705e+00 +9.4969885458768652e-18
1.8069999999999402e+02 +7.3642223797034960e+00 +0.0000000000000000e+00 +1.8068957452579329e+02 +4.3553979408018869e-17 -1.0333906869445195e+00 +1.1052402119415656e-17
1.8079999999999401e+02 +7.3623604767251969e+00 +0.0000000000000000e+00 +1.8078955719087685e+02 +6.4651492666502594e-17 -1.0333948679249914e+00 +1.2591396691335942e-17
1.8089999999999401e+02 +7.3604975412460227e+00 +0.0000000000000000e+00 +1.8088953983672758e+02 +8.5611710235354827e-17 -1.0333990505951780e+00 +1.4113958631118004e-17
1.8099999999999400e+02 +7.3586335732619927e+00 +0.0000000000000000e+00 +1.8098952246333474e+02 +1.0643451799181339e-16 -1.0334032349545719e+00 +1.5620074308180764e-17
1.8109999999999400e+02 +7.3567685727691110e+00 +0.0000000000000000e+00 +1.8108950507068758e+02 +9.3843899512155943e-17 -1.0334075186433085e+00 +1.4297460271878875e-17
1.8119999999999399e+02 +7.3549025397633105e+00 +0.0000000000000000e+00 +1.8118948765877536e+02 +7.7436276138687030e-17 -1.0334118163774364e+00 +1.2660299161928969e-17
1.8129999999999399e+02 +7.3530354742404969e+00 +0.0000000000000000e+00 +1.8128947022758734e+02 +6.1118960160441228e-17 -1.0334161167786144e+00 +1.1039531694207016e-17
1.8139999999999398e+02 +7.3511673761965719e+00 +0.0000000000000000e+00 +1.8138945277711281e+02 +4.4892026519663164e-17 -1.0334204198471464e+00 +9.4351714969985365e-18
1.8149999999999397e+02 +7.3492982456274358e+00 +0.0000000000000000e+00 +1.8148943530734098e+02 +2.8755550158955101e-17 -1.0334247255833371e+00 +7.8472321986532326e-18
1.8159999999999397e+02 +7.3474280825289862e+00 +0.0000000000000000e+00 +1.8158941781826113e+02 +1.2709606021263350e-17 -1.0334290339874905e+00 +6.2757274275837030e-18
1.8169999999999396e+02 +7.3455568868971168e+00 +0.0000000000000000e+00 +1.8168940030986249e+02 -3.2457309501167287e-18 -1.0334333450599116e+00 +4.7206708122659166e-18
1.8179999999999396e+02 +7.3436846587277209e+00 +0.0000000000000000e+00 +1.8178938278213434e+02 -1.9110385811540677e-17 -1.0334376588009044e+00 +3.1820759812393134e-18
1.8189999999999395e+02 +7.3418113980166879e+00 +0.0000000000000000e+00 +1.8188936523506595e+02 -3.4884283619018914e-17 -1.0334419752107735e+00 +1.6599565631063815e-18
1.8199999999999395e+02 +7.3399371047599047e+00 +0.0000000000000000e+00 +1.8198934766864656e+02 -5.0567349428202996e-17 -1.0334462942898235e+00 +1.5432618653400650e-19
1.8209999999999394e+02 +7.3380617789532918e+00 +0.0000000000000000e+00 +1.8208933008286542e+02 -4.7332330227438992e-17 -1.0334503687203800e+00 -4.6343860736244972e-21
1.8219999999999393e+02 +7.3361854205929431e+00 +0.0000000000000000e+00 +1.8218931247771178e+02 -4.1901848947731136e-17 -1.0334544153549465e+00 -4.1026787459939823e-21
1.8229999999999393e+02 +7.3343080296750145e+00 +0.0000000000000000e+00 +1.8228929485317491e+02 -3.6528941801589422e-17 -1.0334584636300970e+00 -3.5766085961976833e-21
1.8239999999999392e+02 +7.3324296061956620e+00 +0.0000000000000000e+00 +1.8238927720924409e+02 -3.1213656389172567e-17 -1.0334625135452864e+00 -3.0561802848452015e-21
1.8249999999999392e+02 +7.3305501501510397e+00 +0.0000000000000000e+00 +1.8248925954590857e+02 -2.5956040310846109e-17 -1.0334665650999699e+00 -2.5413984725663869e-21
1.8259999999999391e+02 +7.3286696615373002e+00 +0.0000000000000000e+00 +1.8258924186315758e+02 -2.0756141167182475e-17 -1.0334706182936026e+00 -2.0322678200113463e-21
1.8269999999999391e+02 +7.3267881403505939e+00 +0.0000000000000000e+00 +1.8268922416098042e+02 -1.5614006558956793e-17 -1.0334746731256392e+00 -1.5287929878500339e-21
1.8279999999999390e+02 +7.3249055865870707e+00 +0.0000000000000000e+00 +1.8278920643936632e+02 -1.0529684087151353e-17 -1.0334787295955348e+00 -1.0309786367726868e-21
1.8289999999999390e+02 +7.3230220002428776e+00 +0.0000000000000000e+00 +1.8288918869830457e+02 -5.5032213529541930e-18 -1.0334827877027444e+00 -5.3882942748968987e-22
1.8299999999999389e+02 +7.3211373813141618e+00 +0.0000000000000000e+00 +1.8298917093778439e+02 -5.3466595775931180e-19 -1.0334868474467231e+00 -5.2350020731589225e-23
1.8309999999999388e+02 +7.3192517297970525e+00 +0.0000000000000000e+00 +1.8308915315779510e+02 +3.1400379429987924e-18 -1.0334910110136688e+00 +1.2227213391485416e-22
1.8319999999999388e+02 +7.3173650456876063e+00 +0.0000000000000000e+00 +1.8318913535832590e+02 +6.6221151032924539e-18 -1.0334951894792388e+00 +2.5786317216793725e-22
1.8329999999999387e+02 +7.3154773289818493e+00 +0.0000000000000000e+00 +1.8328911753936606e+02 +1.0062537239670554e-17 -1.0334993704801132e+00 +3.9183217630713774e-22
1.8339999999999387e+02 +7.3135885796758053e+00 +0.0000000000000000e+00 +1.8338909970090486e+02 +1.3461270194212880e-17 -1.0335035540164861e+00 +5.2417781623330692e-22
1.8349999999999386e+02 +7.3116987977654961e+00 +0.0000000000000000e+00 +1.8348908184293154e+02 +1.6818279808843983e-17 -1.0335077400885506e+00 +6.5489876184125146e-22
1.8359999999999386e+02 +7.3098079832469409e+00 +0.0000000000000000e+00 +1.8358906396543534e+02 +2.0133531925336011e-17 -1.0335119286965004e+00 +7.8399368301984334e-22
1.8369999999999385e+02 +7.3079161361161562e+00 +0.0000000000000000e+00 +1.8368904606840556e+02 +2.3406992385308539e-17 -1.0335161198405287e+00 +9.1146124965201350e-22
1.8379999999999384e+02 +7.3060232563691567e+00 +0.0000000000000000e+00 +1.8378902815183142e+02 +2.6638627030225612e-17 -1.0335203135208293e+00 +1.0373001316146365e-21
1.8389999999999384e+02 +7.3041293440019537e+00 +0.0000000000000000e+00 +1.8388901021570217e+02 +2.9828401701398401e-17 -1.0335245097375954e+00 +1.1615089987786338e-21
1.8399999999999383e+02 +7.3022343990105574e+00 +0.0000000000000000e+00 +1.8398899226000708e+02 +3.2976282239984314e-17 -1.0335287084910205e+00 +1.2840865210089403e-21
1.8409999999999383e+02 +7.3003384213909541e+00 +0.0000000000000000e+00 +1.8408897428473540e+02 +4.0221164775562752e-17 -1.0335330475948050e+00 -3.6575920272263668e-18
1.8419999999999382e+02 +7.2984414111390317e+00 +0.0000000000000000e+00 +1.8418895628987639e+02 +4.8073018865509891e-17 -1.0335374071402634e+00 -7.7902180018286667e-18
1.8429999999999382e+02 +7.2965433682506360e+00 +0.0000000000000000e+00 +1.8428893827541930e+02 +5.6027836808342538e-17 -1.0335417701280449e+00 -1.1945153886771443e-17
1.8439999999999381e+02 +7.2946442927216104e+00 +0.0000000000000000e+00 +1.8438892024135339e+02 +6.4085702673487776e-17 -1.0335461365590817e+00 -1.6122417878063690e-17
1.8449999999999380e+02 +7.2927441845477947e+00 +0.0000000000000000e+00 +1.8448890218766792e+02 +7.2246700530769005e-17 -1.0335505064343058e+00 -2.0322028171800268e-17
1.8459999999999380e+02 +7.2908430437250251e+00 +0.0000000000000000e+00 +1.8458888411435211e+02 +8.0510914450404018e-17 -1.0335548797546492e+00 -2.4544002964160809e-17
1.8469999999999379e+02 +7.2889408702491361e+00 +0.0000000000000000e+00 +1.8468886602139523e+02 +8.8878428503010030e-17 -1.0335592565210443e+00 -2.8788360451412108e-17
1.8479999999999379e+02 +7.2870376641159567e+00 +0.0000000000000000e+00 +1.8478884790878652e+02 +9.7349326759601869e-17 -1.0335636367344230e+00 -3.3055118829907165e-17
1.8489999999999378e+02 +7.2851334253213142e+00 +0.0000000000000000e+00 +1.8488882977651525e+02 +1.0592369329159229e-16 -1.0335680203957172e+00 -3.7344296296085128e-17
1.8499999999999378e+02 +7.2832281538610317e+00 +0.0000000000000000e+00 +1.8498881162457064e+02 +1.1460161217079014e-16 -1.0335724075058594e+00 -4.1655911046470329e-17
1.8509999999999377e+02 +7.2813218497309586e+00 +0.0000000000000000e+00 +1.8508879345294199e+02 +9.6413262079380304e-17 -1.0335765913692425e+00 -3.8489486406398667e-17
1.8519999999999376e+02 +7.2794145129270893e+00 +0.0000000000000000e+00 +1.8518877526161850e+02 +7.4722864448637243e-17 -1.0335807502779628e+00 -3.4358122956291752e-17
1.8529999999999376e+02 +7.2775061434454713e+00 +0.0000000000000000e+00 +1.8528875705058945e+02 +5.2916366443419591e-17 -1.0335849101357779e+00 -3.0204391921086561e-17
1.8539999999999375e+02 +7.2755967412821514e+00 +0.0000000000000000e+00 +1.8538873881984409e+02 +3.0993673746425970e-17 -1.0335890709415891e+00 -2.6028275106756448e-17
1.8549999999999375e+02 +7.2736863064331772e+00 +0.0000000000000000e+00 +1.8548872056937168e+02 +8.9546920399356102e-18 -1.0335932326942978e+00 -2.1829754319193819e-17
1.8559999999999374e+02 +7.2717748388945944e+00 +0.0000000000000000e+00 +1.8558870229916147e+02 -1.3200672994191616e-17 -1.0335973953928057e+00 -1.7608811364210255e-17
1.8569999999999374e+02 +7.2698623386624472e+00 +0.0000000000000000e+00 +1.8568868400920272e+02 -3.5472515674515274e-17 -1.0336015590360139e+00 -1.3365428047536459e-17
1.8579999999999373e+02 +7.2679488057327797e+00 +0.0000000000000000e+00 +1.8578866569948468e+02 -5.7860930320014625e-17 -1.0336057236228247e+00 -9.0995861748221704e-18
1.8589999999999372e+02 +7.2660342401016358e+00 +0.0000000000000000e+00 +1.8588864736999662e+02 -8.0366011250088553e-17 -1.0336098891521388e+00 -4.8112675516362045e-18
1.8599999999999372e+02 +7.2641186417650569e+00 +0.0000000000000000e+00 +1.8598862902072776e+02 -1.0298785278454939e-16 -1.0336140556228584e+00 -5.0045398346766393e-19
1.8609999999999371e+02 +7.2622020107190774e+00 +0.0000000000000000e+00 +1.8608861065166738e+02 -9.8546035847936769e-17 -1.0336182767492124e+00 -8.1784391175635263e-21
1.8619999999999371e+02 +7.2602843469596925e+00 +0.0000000000000000e+00 +1.8618859226280472e+02 -9.0582870110814852e-17 -1.0336225071736282e+00 -7.5225899020458953e-21
1.8629999999999370e+02 +7.2583656504828786e+00 +0.0000000000000000e+00 +1.8628857385412903e+02 -8.2577204994731753e-17 -1.0336267400915666e+00 -6.8632396712730552e-21
1.8639999999999370e+02 +7.2564459212846124e+00 +0.0000000000000000e+00 +1.8638855542562956e+02 -7.4529006088736056e-17 -1.0336309755031841e+00 -6.2003855904705896e-21
1.8649999999999369e+02 +7.2545251593608668e+00 +0.0000000000000000e+00 +1.8648853697729558e+02 -6.6438238981720702e-17 -1.0336352134086371e+00 -5.5340248248512612e-21
1.8659999999999368e+02 +7.2526033647076122e+00 +0.0000000000000000e+00 +1.8658851850911631e+02 -5.8304869262425017e-17 -1.0336394538080824e+00 -4.8641545396151748e-21
1.8669999999999368e+02 +7.2506805373208172e+00 +0.0000000000000000e+00 +1.8668850002108104e+02 -5.0128862519427495e-17 -1.0336436967016769e+00 -4.1907718999491886e-21
1.8679999999999367e+02 +7.2487566771964476e+00 +0.0000000000000000e+00 +1.8678848151317899e+02 -4.1910184341155134e-17 -1.0336479420895768e+00 -3.5138740710276806e-21
1.8689999999999367e+02 +7.2468317843304675e+00 +0.0000000000000000e+00 +1.8688846298539943e+02 -3.3648800315876284e-17 -1.0336521899719393e+00 -2.8334582180119598e-21
1.8699999999999366e+02 +7.2449058587188375e+00 +0.0000000000000000e+00 +1.8698844443773160e+02 -2.5344676031702871e-17 -1.0336564403489210e+00 -2.1495215060504469e-21
1.8709999999999366e+02 +7.2429789003575094e+00 +0.0000000000000000e+00 +1.8708842587016474e+02 -2.2276290785169595e-17 -1.0336607456305613e+00 -1.8914418476428792e-21
1.8719999999999365e+02 +7.2410509092423938e+00 +0.0000000000000000e+00 +1.8718840728268813e+02 -1.9883539153623711e-17 -1.0336650600828772e+00 -1.6882773885968214e-21
1.8729999999999364e+02 +7.2391218853693866e+00 +0.0000000000000000e+00 +1.8728838867529100e+02 -1.7478366669437310e-17 -1.0336693768462955e+00 -1.4840582961427946e-21
1.8739999999999364e+02 +7.2371918287343808e+00 +0.0000000000000000e+00 +1.8738837004796261e+02 -1.5060763337095044e-17 -1.0336736959208250e+00 -1.2787837215786424e-21
1.8749999999999363e+02 +7.2352607393332669e+00 +0.0000000000000000e+00 +1.8748835140069218e+02 -1.2630719161035964e-17 -1.0336780173064755e+00 -1.0724528161983364e-21
1.8759999999999363e+02 +7.2333286171619333e+00 +0.0000000000000000e+00 +1.8758833273346897e+02 -1.0188224145652044e-17 -1.0336823410032556e+00 -8.6506473129185220e-22
1.8769999999999362e+02 +7.2313954622162662e+00 +0.0000000000000000e+00 +1.8768831404628224e+02 -7.7332682952888936e-18 -1.0336866670111751e+00 -6.5661861814522750e-22
1.8779999999999362e+02 +7.2294612744921496e+00 +0.0000000000000000e+00 +1.8778829533912125e+02 -5.2658416142456889e-18 -1.0336909953302427e+00 -4.4711362804055817e-22
1.8789999999999361e+02 +7.2275260539854660e+00 +0.0000000000000000e+00 +1.8788827661197521e+02 -2.7859341067758691e-18 -1.0336953259604678e+00 -2.3654891225605549e-22
1.8799999999999361e+02 +7.2255898006920942e+00 +0.0000000000000000e+00 +1.8798825786483340e+02 -2.9353577708569103e-19 -1.0336996589018597e+00 -2.4923622065926436e-23
1.8809999999999360e+02 +7.2236525146079016e+00 +0.0000000000000000e+00 +1.8808823909768506e+02 +1.8265685453267452e-17 -1.0337040711126335e+00 -1.1562406399814813e-18
1.8819999999999359e+02 +7.2217141957286968e+00 +0.0000000000000000e+00 +1.8818822031051945e+02 +3.8936253504961394e-17 -1.0337084963974368e+00 -2.4449457329746071e-18
1.8829999999999359e+02 +7.2197748440502654e+00 +0.0000000000000000e+00 +1.8828820150332578e+02 +5.9579428493250923e-17 -1.0337129245482968e+00 -3.7108998750282232e-18
1.8839999999999358e+02 +7.2178344595683903e+00 +0.0000000000000000e+00 +1.8838818267609332e+02 +8.0195188550276139e-17 -1.0337173555656651e+00 -4.9540849032393306e-18
1.8849999999999358e+02 +7.2158930422788510e+00 +0.0000000000000000e+00 +1.8848816382881131e+02 +1.0078351180806083e-16 -1.0337217894499948e+00 -6.1744826546173489e-18
1.8859999999999357e+02 +7.2139505921774250e+00 +0.0000000000000000e+00 +1.8858814496146900e+02 +1.2134437639853005e-16 -1.0337262262017377e+00 -7.3720749660851850e-18
1.8869999999999357e+02 +7.2120071092598863e+00 +0.0000000000000000e+00 +1.8868812607405562e+02 +1.4187776045349834e-16 -1.0337306658213470e+00 -8.5468436744783917e-18
1.8879999999999356e+02 +7.2100625935220073e+00 +0.0000000000000000e+00 +1.8878810716656042e+02 +1.6238364210468121e-16 -1.0337351083092745e+00 -9.6987706165458688e-18
1.8889999999999355e+02 +7.2081170449595566e+00 +0.0000000000000000e+00 +1.8888808823897267e+02 +1.8286199948368942e-16 -1.0337395536659728e+00 -1.0827837628949360e-17
1.8899999999999355e+02 +7.2061704635683004e+00 +0.0000000000000000e+00 +1.8898806929128159e+02 +2.0331281072202272e-16 -1.0337440018918946e+00 -1.1934026548263066e-17
1.8909999999999354e+02 +7.2042228493440224e+00 +0.0000000000000000e+00 +1.8908805032347644e+02 +1.8455847090700009e-16 -1.0337483107681251e+00 -1.1438420663844001e-17
1.8919999999999354e+02 +7.2022742022826050e+00 +0.0000000000000000e+00 +1.8918803133554644e+02 +1.6045434030429795e-16 -1.0337526027198209e+00 -1.0738201438380513e-17
1.8929999999999353e+02 +7.2003245223799679e+00 +0.0000000000000000e+00 +1.8928801232748086e+02 +1.3630803040058857e-16 -1.0337568969842972e+00 -1.0049361267355768e-17
1.8939999999999353e+02 +7.1983738096320291e+00 +0.0000000000000000e+00 +1.8938799329926891e+02 +1.1211950775597025e-16 -1.0337611935615632e+00 -9.3719092351724386e-18
1.8949999999999352e+02 +7.1964220640347039e+00 +0.0000000000000000e+00 +1.8948797425089990e+02 +8.7888738930373640e-17 -1.0337654924516282e+00 -8.7058544262745026e-18
1.8959999999999351e+02 +7.1944692855839056e+00 +0.0000000000000000e+00 +1.8958795518236300e+02 +6.3615690483595658e-17 -1.0337697936545014e+00 -8.0512059251481681e-18
1.8969999999999351e+02 +7.1925154742755444e+00 +0.0000000000000000e+00 +1.8968793609364752e+02 +3.9300328975258358e-17 -1.0337740971701916e+00 -7.4079728163208136e-18
1.8979999999999350e+02 +7.1905606301055300e+00 +0.0000000000000000e+00 +1.8978791698474268e+02 +1.4942620964843403e-17 -1.0337784029987085e+00 -6.7761641843620106e-18
1.8989999999999350e+02 +7.1886047530697690e+00 +0.0000000000000000e+00 +1.8988789785563773e+02 -9.4574669883290308e-18 -1.0337827111400610e+00 -6.1557891138828915e-18
1.8999999999999349e+02 +7.1866478431641649e+00 +0.0000000000000000e+00 +1.8998787870632191e+02 -3.3899968325086636e-17 -1.0337870215942584e+00 -5.5468566895365526e-18
1.9009999999999349e+02 +7.1846899003846163e+00 +0.0000000000000000e+00 +1.9008785953678446e+02 -2.4901927535455131e-17 -1.0337913646497117e+00 -4.9457024555097203e-18
1.9019999999999348e+02 +7.1827309247269966e+00 +0.0000000000000000e+00 +1.9018784034701466e+02 -1.1224732458767537e-17 -1.0337957144598715e+00 -4.3554936163742319e-18
1.9029999999999347e+02 +7.1807709161871696e+00 +0.0000000000000000e+00 +1.9028782113700171e+02 +2.5188782709230009e-18 -1.0338000668632894e+00 -3.7767455039095664e-18
1.9039999999999347e+02 +7.1788098747609954e+00 +0.0000000000000000e+00 +1.9038780190673486e+02 +1.6328957266703535e-17 -1.0338044218601961e+00 -3.2094671956890552e-18
1.9049999999999346e+02 +7.1768478004443326e+00 +0.0000000000000000e+00 +1.9048778265620339e+02 +3.0205557141914527e-17 -1.0338087794508224e+00 -2.6536677693280844e-18
1.9059999999999346e+02 +7.1748846932330368e+00 +0.0000000000000000e+00 +1.9058776338539650e+02 +4.4148730510130001e-17 -1.0338131396353991e+00 -2.1093563024848530e-18
1.9069999999999345e+02 +7.1729205531229612e+00 +0.0000000000000000e+00 +1.9068774409430347e+02 +5.8158529985181715e-17 -1.0338175024141569e+00 -1.5765418728595128e-18
1.9079999999999345e+02 +7.1709553801099561e+00 +0.0000000000000000e+00 +1.9078772478291353e+02 +7.2235008181139314e-17 -1.0338218677873270e+00 -1.0552335581949446e-18
1.9089999999999344e+02 +7.1689891741898704e+00 +0.0000000000000000e+00 +1.9088770545121591e+02 +8.6378217712318632e-17 -1.0338262357551398e+00 -5.4544043627650110e-19
1.9099999999999343e+02 +7.1670219353585498e+00 +0.0000000000000000e+00 +1.9098768609919986e+02 +1.0058821119328577e-16 -1.0338306063178260e+00 -4.7171584931885412e-20
1.9109999999999343e+02 +7.1650536636118272e+00 +0.0000000000000000e+00 +1.9108766672685462e+02 +9.7751681570659241e-17 -1.0338350489783019e+00 +2.2480858907338078e-19
1.9119999999999342e+02 +7.1630843589454836e+00 +0.0000000000000000e+00 +1.9118764733416944e+02 +9.2406461476222224e-17 -1.0338395035561085e+00 +4.6048251878318958e-19
1.9129999999999342e+02 +7.1611140213552789e+00 +0.0000000000000000e+00 +1.9128762792113358e+02 +8.6944979638233595e-17 -1.0338439602596834e+00 +6.9036501258247207e-19
1.9139999999999341e+02 +7.1591426508369711e+00 +0.0000000000000000e+00 +1.9138760848773626e+02 +8.1367144696417272e-17 -1.0338484190888890e+00 +9.1445151914356782e-19
1.9149999999999341e+02 +7.1571702473863157e+00 +0.0000000000000000e+00 +1.9148758903396671e+02 +7.5672865290058652e-17 -1.0338528800435864e+00 +1.1327374871169702e-18
1.9159999999999340e+02 +7.1551968109990653e+00 +0.0000000000000000e+00 +1.9158756955981417e+02 +6.9862050058004145e-17 -1.0338573431236380e+00 +1.3452183651313062e-18
1.9169999999999339e+02 +7.1532223416709728e+00 +0.0000000000000000e+00 +1.9168755006526791e+02 +6.3934607638658310e-17 -1.0338618083289053e+00 +1.5518896017934745e-18
1.9179999999999339e+02 +7.1512468393977864e+00 +0.0000000000000000e+00 +1.9178753055031714e+02 +5.7890446669990540e-17 -1.0338662756592503e+00 +1.7527466456882714e-18
1.9189999999999338e+02 +7.1492703041752543e+00 +0.0000000000000000e+00 +1.9188751101495112e+02 +5.1729475789527918e-17 -1.0338707451145346e+00 +1.9477849453787426e-18
1.9199999999999338e+02 +7.1472927359991214e+00 +0.0000000000000000e+00 +1.9198749145915906e+02 +4.5451603634358814e-17 -1.0338752166946206e+00 +2.1369999494059393e-18
1.9209999999999337e+02 +7.1453141348651545e+00 +0.0000000000000000e+00 +1.9208747188293023e+02 +4.3156258987971833e-17 -1.0338795341667955e+00 +6.3429799761147430e-18
1.9219999999999337e+02 +7.1433345007692282e+00 +0.0000000000000000e+00 +1.9218745228625386e+02 +4.1566550981053296e-17 -1.0338838311125047e+00 +1.1151080088667471e-17
1.9229999999999336e+02 +7.1413538337072602e+00 +0.0000000000000000e+00 +1.9228743266911920e+02 +4.0112123729057807e-17 -1.0338881298520661e+00 +1.5988271658089307e-17
1.9239999999999336e+02 +7.1393721336751677e+00 +0.0000000000000000e+00 +1.9238741303151548e+02 +3.8793083239123149e-17 -1.0338924303850836e+00 +2.0854577440282691e-17
1.9249999999999335e+02 +7.1373894006688658e+00 +0.0000000000000000e+00 +1.9248739337343196e+02 +3.7609535518872866e-17 -1.0338967327111597e+00 +2.5750020191255883e-17
1.9259999999999334e+02 +7.1354056346842674e+00 +0.0000000000000000e+00 +1.9258737369485786e+02 +3.6561586576417017e-17 -1.0339010368298975e+00 +3.0674622667120270e-17
1.9269999999999334e+02 +7.1334208357172839e+00 +0.0000000000000000e+00 +1.9268735399578244e+02 +3.5649342420352171e-17 -1.0339053427409002e+00 +3.5628407624093148e-17
1.9279999999999333e+02 +7.1314350037638246e+00 +0.0000000000000000e+00 +1.9278733427619494e+02 +3.4872909059761956e-17 -1.0339096504437708e+00 +4.0611397818495087e-17
1.9289999999999333e+02 +7.1294481388197983e+00 +0.0000000000000000e+00 +1.9288731453608460e+02 +3.4232392504217020e-17 -1.0339139599381122e+00 +4.5623616006752630e-17
1.9299999999999332e+02 +7.1274602408811107e+00 +0.0000000000000000e+00 +1.9298729477544066e+02 +3.3727898763775537e-17 -1.0339182712235275e+00 +5.0665084945395723e-17
1.9309999999999332e+02 +7.1254713099436531e+00 +0.0000000000000000e+00 +1.9308727499425237e+02 +3.0795818088980880e-17 -1.0339226869948905e+00 +4.6923104733161410e-17
1.9319999999999331e+02 +7.1234813460032393e+00 +0.0000000000000000e+00 +1.9318725519250896e+02 +2.7484832945715142e-17 -1.0339271199063598e+00 +4.1878208630758797e-17
1.9329999999999330e+02 +7.1214903490556534e+00 +0.0000000000000000e+00 +1.9328723537019965e+02 +2.4158524837019634e-17 -1.0339315550349222e+00 +3.6809965166399232e-17
1.9339999999999330e+02 +7.1194983190966763e+00 +0.0000000000000000e+00 +1.9338721552731371e+02 +2.0816881814016389e-17 -1.0339359923805134e+00 +3.1718356133764878e-17
1.9349999999999329e+02 +7.1175052561220884e+00 +0.0000000000000000e+00 +1.9348719566384037e+02 +1.7459891927771546e-17 -1.0339404319430687e+00 +2.6603363326452739e-17
1.9359999999999329e+02 +7.1155111601276655e+00 +0.0000000000000000e+00 +1.9358717577976887e+02 +1.4087543229293485e-17 -1.0339448737225239e+00 +2.1464968537971791e-17
1.9369999999999328e+02 +7.1135160311091834e+00 +0.0000000000000000e+00 +1.9368715587508845e+02 +1.0699823769534596e-17 -1.0339493177188146e+00 +1.6303153561745716e-17
1.9379999999999328e+02 +7.1115198690624153e+00 +0.0000000000000000e+00 +1.9378713594978834e+02 +7.2967215993903775e-18 -1.0339537639318763e+00 +1.1117900191111503e-17
1.9389999999999327e+02 +7.1095226739831316e+00 +0.0000000000000000e+00 +1.9388711600385776e+02 +3.8782247696993495e-18 -1.0339582123616449e+00 +5.9091902193193357e-18
1.9399999999999326e+02 +7.1075244458671012e+00 +0.0000000000000000e+00 +1.9398709603728597e+02 +4.4432133124205890e-19 -1.0339626630080556e+00 +6.7700543953104969e-19
1.9409999999999326e+02 +7.1055251847100935e+00 +0.0000000000000000e+00 +1.9408707605006219e+02 +0.0000000000000000e+00 -1.0339670945369670e+00 +0.0000000000000000e+00
1.9419999999999325e+02 +7.1035248905078916e+00 +0.0000000000000000e+00 +1.9418705604217570e+02 +0.0000000000000000e+00 -1.0339715255669020e+00 +0.0000000000000000e+00
1.9429999999999325e+02 +7.1015235632562819e+00 +0.0000000000000000e+00 +1.9428703601361570e+02 +0.0000000000000000e+00 -1.0339759592904563e+00 +0.0000000000000000e+00
1.9439999999999324e+02 +7.0995212029510482e+00 +0.0000000000000000e+00 +1.9438701596437144e+02 +0.0000000000000000e+00 -1.0339803957079352e+00 +0.0000000000000000e+00
1.9449999999999324e+02 +7.0975178095879716e+00 +0.0000000000000000e+00 +1.9448699589443214e+02 +0.0000000000000000e+00 -1.0339848348196430e+00 +0.0000000000000000e+00
1.9459999999999323e+02 +7.0955133831628308e+00 +0.0000000000000000e+00 +1.9458697580378706e+02 +0.0000000000000000e+00 -1.0339892766258851e+00 +0.0000000000000000e+00
1.9469999999999322e+02 +7.0935079236714023e+00 +0.0000000000000000e+00 +1.9468695569242541e+02 +0.0000000000000000e+00 -1.0339937211269656e+00 +0.0000000000000000e+00
1.9479999999999322e+02 +7.0915014311094602e+00 +0.0000000000000000e+00 +1.9478693556033645e+02 +0.0000000000000000e+00 -1.0339981683231900e+00 +0.0000000000000000e+00
1.9489999999999321e+02 +7.0894939054727750e+00 +0.0000000000000000e+00 +1.9488691540750941e+02 +0.0000000000000000e+00 -1.0340026182148629e+00 +0.0000000000000000e+00
1.9499999999999321e+02 +7.0874853467571146e+00 +0.0000000000000000e+00 +1.9498689523393352e+02 +0.0000000000000000e+00 -1.0340070708022890e+00 +0.0000000000000000e+00
1.9509999999999320e+02 +7.0854757549582406e+00 +0.0000000000000000e+00 +1.9508687503959803e+02 +3.4936159860087416e-17 -1.0340115636174552e+00 +6.1334519155046748e-18
1.9519999999999320e+02 +7.0834651300718834e+00 +0.0000000000000000e+00 +1.9518685482449217e+02 +7.5307500805025495e-17 -1.0340160639395450e+00 +1.3221113508589769e-17
1.9529999999999319e+02 +7.0814534720937612e+00 +0.0000000000000000e+00 +1.9528683458860516e+02 +1.1585575385433102e-16 -1.0340205660470034e+00 +2.0339834092982270e-17
1.9539999999999318e+02 +7.0794407810195912e+00 +0.0000000000000000e+00 +1.9538681433192625e+02 +1.5658105520572302e-16 -1.0340250699394342e+00 +2.7489637579786426e-17
1.9549999999999318e+02 +7.0774270568450879e+00 +0.0000000000000000e+00 +1.9548679405444466e+02 +1.9748354105756804e-16 -1.0340295756164404e+00 +3.4670547880220169e-17
